,gene,count
0,499,7
1,3425,7
2,3676,7
3,3705,7
4,6794,7
5,308,6
6,331,6
7,361,6
8,386,6
9,458,6
10,487,6
11,494,6
12,553,6
13,593,6
14,648,6
15,657,6
16,685,6
17,765,6
18,814,6
19,830,6
20,926,6
21,944,6
22,1080,6
23,1106,6
24,1128,6
25,1129,6
26,1225,6
27,1359,6
28,1513,6
29,1611,6
30,1634,6
31,1652,6
32,1701,6
33,1789,6
34,1811,6
35,1880,6
36,1948,6
37,1977,6
38,2043,6
39,2311,6
40,2339,6
41,2358,6
42,2360,6
43,2486,6
44,2490,6
45,2492,6
46,2493,6
47,2519,6
48,2554,6
49,2576,6
50,2590,6
51,2592,6
52,2729,6
53,2809,6
54,2822,6
55,2864,6
56,2907,6
57,3118,6
58,3146,6
59,3154,6
60,3217,6
61,3386,6
62,3416,6
63,3640,6
64,3726,6
65,3812,6
66,3935,6
67,4003,6
68,4168,6
69,4171,6
70,4198,6
71,4300,6
72,4449,6
73,4472,6
74,4547,6
75,5085,6
76,5104,6
77,5253,6
78,5287,6
79,5354,6
80,5404,6
81,5435,6
82,5462,6
83,5473,6
84,5489,6
85,5500,6
86,5514,6
87,5516,6
88,5575,6
89,5641,6
90,5649,6
91,5718,6
92,5740,6
93,5883,6
94,5995,6
95,6005,6
96,6037,6
97,6071,6
98,6088,6
99,6193,6
100,6743,6
101,6933,6
102,87,5
103,143,5
104,185,5
105,253,5
106,262,5
107,267,5
108,292,5
109,349,5
110,452,5
111,524,5
112,598,5
113,614,5
114,683,5
115,701,5
116,705,5
117,815,5
118,901,5
119,1094,5
120,1105,5
121,1207,5
122,1245,5
123,1375,5
124,1511,5
125,1516,5
126,1524,5
127,1659,5
128,1705,5
129,1813,5
130,1913,5
131,2002,5
132,2240,5
133,2307,5
134,2389,5
135,2414,5
136,2564,5
137,2625,5
138,2630,5
139,2741,5
140,2751,5
141,2779,5
142,2835,5
143,2838,5
144,2878,5
145,2910,5
146,2969,5
147,3000,5
148,3044,5
149,3071,5
150,3096,5
151,3102,5
152,3105,5
153,3108,5
154,3195,5
155,3254,5
156,3260,5
157,3373,5
158,3384,5
159,3389,5
160,3423,5
161,3518,5
162,3557,5
163,3567,5
164,3651,5
165,3712,5
166,3723,5
167,3772,5
168,3816,5
169,3861,5
170,4071,5
171,4094,5
172,4095,5
173,4180,5
174,4235,5
175,4420,5
176,4505,5
177,4520,5
178,4637,5
179,4758,5
180,4781,5
181,4795,5
182,4808,5
183,4832,5
184,4837,5
185,4904,5
186,4976,5
187,5341,5
188,5455,5
189,5477,5
190,5479,5
191,5597,5
192,5640,5
193,5677,5
194,5693,5
195,5703,5
196,5725,5
197,5738,5
198,5820,5
199,5822,5
200,5907,5
201,5908,5
202,5926,5
203,5956,5
204,5969,5
205,6094,5
206,6146,5
207,6261,5
208,6275,5
209,6440,5
210,6517,5
211,6528,5
212,6561,5
213,6566,5
214,6695,5
215,6713,5
216,6777,5
217,6871,5
218,6932,5
219,6942,5
220,3,4
221,21,4
222,48,4
223,215,4
224,218,4
225,243,4
226,269,4
227,311,4
228,339,4
229,352,4
