,gene,count
0,142,7
1,200,7
2,213,7
3,249,7
4,399,7
5,410,7
6,413,7
7,436,7
8,452,7
9,484,7
10,554,7
11,616,7
12,736,7
13,757,7
14,764,7
15,790,7
16,811,7
17,823,7
18,913,7
19,1027,7
20,1052,7
21,1060,7
22,1061,7
23,1068,7
24,1110,7
25,1134,7
26,1230,7
27,1251,7
28,1325,7
29,1406,7
30,1415,7
31,1503,7
32,1513,7
33,1515,7
34,1544,7
35,1546,7
36,1569,7
37,1596,7
38,1648,7
39,1794,7
40,1891,7
41,1896,7
42,1966,7
43,1981,7
44,31,6
45,48,6
46,58,6
47,69,6
48,91,6
49,110,6
50,124,6
51,136,6
52,168,6
53,180,6
54,220,6
55,223,6
56,244,6
57,253,6
58,256,6
59,275,6
60,277,6
61,292,6
62,300,6
63,314,6
64,322,6
65,338,6
66,344,6
67,349,6
68,376,6
69,389,6
70,394,6
71,418,6
72,421,6
73,450,6
74,516,6
75,522,6
76,545,6
77,546,6
78,547,6
79,553,6
80,558,6
81,559,6
82,560,6
83,563,6
84,609,6
85,635,6
86,644,6
87,661,6
88,664,6
89,680,6
90,685,6
91,708,6
92,738,6
93,786,6
94,789,6
95,791,6
96,805,6
97,812,6
98,830,6
99,846,6
100,891,6
101,896,6
102,909,6
103,917,6
104,928,6
105,931,6
106,940,6
107,987,6
108,992,6
109,1005,6
110,1021,6
111,1057,6
112,1090,6
113,1112,6
114,1118,6
115,1153,6
116,1243,6
117,1246,6
118,1257,6
119,1279,6
120,1284,6
121,1285,6
122,1346,6
123,1364,6
124,1379,6
125,1381,6
126,1385,6
127,1410,6
128,1420,6
129,1422,6
130,1450,6
131,1479,6
132,1492,6
133,1493,6
134,1499,6
135,1535,6
136,1559,6
137,1573,6
138,1580,6
139,1606,6
140,1613,6
141,1622,6
142,1634,6
143,1641,6
144,1643,6
145,1652,6
146,1656,6
147,1662,6
148,1663,6
149,1667,6
150,1671,6
151,1673,6
152,1760,6
153,1765,6
154,1778,6
155,1815,6
156,1835,6
157,1842,6
158,1862,6
159,1865,6
160,1872,6
161,1873,6
162,1883,6
163,1906,6
164,1916,6
165,1923,6
166,1942,6
167,1973,6
168,1984,6
169,1987,6
170,1990,6
171,12,5
172,13,5
173,22,5
174,40,5
175,61,5
176,65,5
177,78,5
178,85,5
179,90,5
180,106,5
181,119,5
182,126,5
183,131,5
184,162,5
185,184,5
186,186,5
187,228,5
188,230,5
189,257,5
190,265,5
191,282,5
192,285,5
193,294,5
194,340,5
195,347,5
196,364,5
197,396,5
198,438,5
199,443,5
200,457,5
201,492,5
202,499,5
203,514,5
204,537,5
205,549,5
206,570,5
207,600,5
208,608,5
209,613,5
210,618,5
211,624,5
212,626,5
213,633,5
214,651,5
215,662,5
216,678,5
217,683,5
218,693,5
219,697,5
220,703,5
221,731,5
222,766,5
223,778,5
224,801,5
225,806,5
226,808,5
227,842,5
228,865,5
229,869,5
230,877,5
231,892,5
232,927,5
233,963,5
234,978,5
235,993,5
236,1009,5
237,1013,5
238,1030,5
239,1041,5
240,1058,5
241,1059,5
242,1066,5
243,1097,5
244,1109,5
245,1162,5
246,1166,5
247,1187,5
248,1193,5
249,1195,5
250,1199,5
251,1208,5
252,1216,5
253,1220,5
254,1271,5
255,1281,5
256,1292,5
257,1318,5
258,1333,5
259,1334,5
260,1339,5
261,1345,5
262,1371,5
263,1377,5
264,1386,5
265,1413,5
266,1416,5
267,1426,5
268,1465,5
269,1494,5
270,1500,5
271,1514,5
272,1530,5
273,1541,5
274,1545,5
275,1624,5
276,1647,5
277,1658,5
278,1668,5
279,1677,5
280,1689,5
281,1704,5
282,1723,5
283,1747,5
284,1766,5
285,1769,5
286,1770,5
287,1771,5
288,1774,5
289,1797,5
290,1806,5
291,1818,5
292,1866,5
293,1870,5
294,1893,5
295,1911,5
296,1945,5
297,1954,5
298,1959,5
299,1971,5
300,1986,5
301,1992,5
302,14,4
303,26,4
304,27,4
305,33,4
306,38,4
307,39,4
308,41,4
309,43,4
310,54,4
311,59,4
312,71,4
313,74,4
314,82,4
315,83,4
316,101,4
317,104,4
318,117,4
319,135,4
320,137,4
321,138,4
322,140,4
323,183,4
324,189,4
325,190,4
326,197,4
327,206,4
328,210,4
329,225,4
330,226,4
331,227,4
332,240,4
333,251,4
334,263,4
335,276,4
336,278,4
337,280,4
338,295,4
339,298,4
340,313,4
341,315,4
342,330,4
343,333,4
344,358,4
345,368,4
346,390,4
347,398,4
348,414,4
349,417,4
350,439,4
351,449,4
352,463,4
353,466,4
354,473,4
355,481,4
356,488,4
357,494,4
358,512,4
359,526,4
360,528,4
361,567,4
362,575,4
363,580,4
364,589,4
365,599,4
366,620,4
367,629,4
368,631,4
369,638,4
370,647,4
371,660,4
372,701,4
373,721,4
374,723,4
375,755,4
376,777,4
377,779,4
378,793,4
379,794,4
380,804,4
381,813,4
382,825,4
383,829,4
384,833,4
385,873,4
386,881,4
387,889,4
388,935,4
389,958,4
390,972,4
391,977,4
392,985,4
393,988,4
394,991,4
395,1001,4
396,1023,4
397,1031,4
398,1038,4
399,1045,4
400,1046,4
401,1062,4
402,1072,4
403,1074,4
404,1104,4
405,1114,4
406,1128,4
407,1136,4
408,1138,4
409,1152,4
410,1159,4
411,1167,4
412,1185,4
413,1186,4
414,1212,4
415,1222,4
416,1226,4
417,1232,4
418,1237,4
419,1247,4
420,1255,4
421,1262,4
422,1287,4
423,1293,4
424,1296,4
425,1307,4
426,1313,4
427,1324,4
428,1330,4
429,1331,4
430,1338,4
431,1352,4
432,1354,4
433,1365,4
434,1369,4
435,1393,4
436,1397,4
437,1405,4
438,1412,4
439,1440,4
440,1441,4
441,1446,4
442,1451,4
443,1453,4
444,1463,4
445,1468,4
446,1471,4
447,1472,4
448,1483,4
449,1488,4
450,1497,4
451,1510,4
452,1523,4
453,1533,4
454,1540,4
455,1548,4
456,1549,4
457,1572,4
458,1581,4
459,1582,4
460,1607,4
461,1610,4
462,1629,4
463,1633,4
464,1636,4
465,1642,4
466,1649,4
467,1678,4
468,1690,4
469,1726,4
470,1729,4
471,1731,4
472,1745,4
473,1755,4
474,1762,4
475,1798,4
476,1807,4
477,1811,4
478,1825,4
479,1838,4
480,1845,4
481,1857,4
482,1863,4
483,1869,4
484,1884,4
485,1886,4
486,1899,4
487,1901,4
488,1903,4
489,1913,4
490,1915,4
491,1919,4
492,1934,4
493,1958,4
494,1964,4
495,1977,4
496,1982,4
497,1985,4
498,10,3
499,16,3
500,30,3
501,36,3
502,50,3
503,51,3
504,53,3
505,55,3
506,63,3
507,66,3
508,84,3
509,86,3
510,87,3
511,94,3
512,99,3
513,108,3
514,112,3
515,116,3
516,144,3
517,146,3
518,163,3
519,164,3
520,165,3
521,179,3
522,188,3
523,198,3
524,199,3
525,212,3
526,232,3
527,236,3
528,241,3
529,247,3
530,250,3
531,264,3
532,272,3
533,283,3
534,287,3
535,293,3
536,296,3
537,299,3
538,303,3
539,316,3
540,321,3
541,329,3
542,335,3
543,337,3
544,359,3
545,377,3
546,383,3
547,393,3
548,403,3
549,412,3
550,426,3
551,428,3
552,446,3
553,461,3
554,464,3
555,483,3
556,503,3
557,509,3
558,511,3
559,518,3
560,519,3
561,538,3
562,548,3
563,562,3
564,568,3
565,569,3
566,571,3
567,581,3
568,584,3
569,590,3
570,594,3
571,596,3
572,610,3
573,621,3
574,623,3
575,628,3
576,632,3
577,634,3
578,641,3
579,643,3
580,653,3
581,675,3
582,679,3
583,706,3
584,709,3
585,715,3
586,720,3
587,733,3
588,741,3
589,748,3
590,756,3
591,759,3
592,784,3
593,799,3
594,809,3
595,816,3
596,831,3
597,836,3
598,837,3
599,838,3
600,847,3
601,848,3
602,854,3
603,874,3
604,882,3
605,883,3
606,884,3
607,911,3
608,921,3
609,930,3
610,934,3
611,948,3
612,949,3
613,952,3
614,957,3
615,979,3
616,981,3
617,984,3
618,1006,3
619,1017,3
620,1029,3
621,1032,3
622,1035,3
623,1047,3
624,1075,3
625,1088,3
626,1094,3
627,1099,3
628,1102,3
629,1108,3
630,1124,3
631,1129,3
632,1130,3
633,1135,3
634,1140,3
635,1151,3
636,1168,3
637,1179,3
638,1180,3
639,1184,3
640,1192,3
641,1196,3
642,1198,3
643,1207,3
644,1209,3
645,1234,3
