,gene,count
0,1189,7
1,4128,7
2,6109,7
3,6295,7
4,6302,7
5,28,6
6,76,6
7,97,6
8,113,6
9,175,6
10,199,6
11,261,6
12,290,6
13,347,6
14,401,6
15,647,6
16,678,6
17,714,6
18,758,6
19,774,6
20,862,6
21,1008,6
22,1035,6
23,1073,6
24,1163,6
25,1200,6
26,1231,6
27,1292,6
28,1309,6
29,1390,6
30,1437,6
31,1479,6
32,1538,6
33,1555,6
34,1665,6
35,1671,6
36,1685,6
37,1719,6
38,1740,6
39,1769,6
40,1774,6
41,1775,6
42,1864,6
43,1866,6
44,1885,6
45,1916,6
46,1941,6
47,1955,6
48,1960,6
49,1971,6
50,1983,6
51,2003,6
52,2051,6
53,2061,6
54,2063,6
55,2077,6
56,2081,6
57,2121,6
58,2126,6
59,2215,6
60,2263,6
61,2289,6
62,2303,6
63,2342,6
64,2532,6
65,2599,6
66,2679,6
67,2944,6
68,2945,6
69,2952,6
70,2963,6
71,3103,6
72,3123,6
73,3129,6
74,3177,6
75,3192,6
76,3198,6
77,3260,6
78,3362,6
79,3373,6
80,3409,6
81,3422,6
82,3444,6
83,3545,6
84,3571,6
85,3585,6
86,3730,6
87,3787,6
88,3837,6
89,3989,6
90,3992,6
91,4031,6
92,4047,6
93,4056,6
94,4077,6
95,4081,6
96,4089,6
97,4129,6
98,4130,6
99,4136,6
100,4172,6
101,4189,6
102,4306,6
103,4312,6
104,4317,6
105,4326,6
106,4401,6
107,4439,6
108,4593,6
109,4637,6
110,4688,6
111,4720,6
112,4760,6
113,4834,6
114,4891,6
115,4979,6
116,5047,6
117,5062,6
118,5075,6
119,5220,6
120,5513,6
121,5554,6
122,5577,6
123,5623,6
124,5663,6
125,5734,6
126,5748,6
127,5773,6
128,5822,6
129,5862,6
130,5882,6
131,5945,6
132,6102,6
133,6119,6
134,6140,6
135,6141,6
136,6149,6
137,6164,6
138,6205,6
139,6211,6
140,6254,6
141,6313,6
142,6316,6
143,6318,6
144,6462,6
145,6479,6
146,6501,6
147,6503,6
148,6524,6
149,6616,6
150,6737,6
151,6746,6
152,6797,6
153,6830,6
154,6962,6
155,60,5
156,79,5
157,352,5
158,390,5
159,481,5
160,700,5
161,731,5
162,757,5
163,814,5
164,840,5
165,1032,5
166,1033,5
167,1053,5
168,1097,5
169,1116,5
170,1187,5
171,1198,5
172,1199,5
173,1316,5
174,1319,5
175,1334,5
176,1340,5
177,1449,5
178,1539,5
179,1614,5
180,1666,5
181,1690,5
182,1724,5
183,1893,5
184,1915,5
185,2056,5
186,2137,5
187,2182,5
188,2188,5
189,2190,5
190,2192,5
191,2198,5
192,2228,5
193,2296,5
194,2334,5
195,2486,5
196,2503,5
197,2505,5
198,2512,5
199,2546,5
200,2571,5
201,2595,5
202,2654,5
203,2733,5
204,2757,5
205,2770,5
206,2781,5
207,2938,5
208,2970,5
209,3005,5
210,3024,5
211,3063,5
212,3075,5
213,3288,5
214,3301,5
215,3331,5
216,3332,5
217,3370,5
218,3862,5
219,3993,5
220,4009,5
221,4022,5
222,4036,5
223,4071,5
224,4082,5
225,4132,5
226,4169,5
227,4214,5
228,4219,5
229,4283,5
230,4369,5
231,4429,5
232,4444,5
233,4546,5
234,4575,5
235,4604,5
236,4876,5
237,4936,5
238,4994,5
239,5059,5
240,5157,5
241,5181,5
242,5276,5
243,5313,5
244,5837,5
245,5895,5
246,5916,5
247,5981,5
248,6116,5
249,6155,5
250,6159,5
251,6248,5
252,6249,5
253,6345,5
254,6351,5
255,6528,5
256,6617,5
257,6743,5
258,6768,5
259,6862,5
260,6907,5
261,74,4
262,89,4
263,121,4
264,169,4
265,223,4
266,236,4
267,272,4
268,294,4
269,340,4
270,343,4
271,430,4
272,472,4
273,478,4
274,574,4
275,575,4
276,594,4
277,608,4
278,635,4
279,660,4
280,698,4
281,744,4
282,818,4
283,825,4
284,834,4
285,1018,4
286,1021,4
287,1027,4
288,1084,4
289,1147,4
290,1179,4
291,1217,4
292,1246,4
293,1278,4
294,1320,4
295,1321,4
296,1339,4
297,1353,4
298,1444,4
299,1544,4
300,1570,4
301,1578,4
302,1644,4
303,1647,4
304,1733,4
305,1738,4
306,1747,4
307,1757,4
308,1815,4
309,1837,4
310,1846,4
311,1849,4
312,1868,4
313,1902,4
314,2050,4
315,2068,4
316,2071,4
317,2163,4
318,2194,4
319,2216,4
320,2235,4
321,2275,4
322,2288,4
323,2294,4
324,2337,4
325,2348,4
326,2359,4
327,2379,4
328,2381,4
329,2392,4
330,2415,4
331,2418,4
332,2428,4
333,2437,4
334,2494,4
335,2538,4
336,2547,4
337,2637,4
338,2673,4
339,2777,4
340,2795,4
341,2849,4
342,2891,4
343,2896,4
344,2957,4
345,2996,4
346,2999,4
347,3044,4
348,3077,4
349,3112,4
350,3276,4
351,3284,4
352,3296,4
353,3299,4
354,3325,4
355,3356,4
356,3434,4
357,3447,4
358,3551,4
359,3614,4
360,3628,4
361,3646,4
362,3650,4
363,3662,4
364,3669,4
365,3797,4
366,3801,4
367,3817,4
368,3828,4
369,3839,4
370,3872,4
371,3915,4
372,3946,4
373,4017,4
374,4093,4
375,4107,4
376,4144,4
377,4151,4
378,4171,4
379,4268,4
380,4274,4
381,4321,4
382,4329,4
383,4339,4
384,4358,4
385,4378,4
386,4387,4
387,4412,4
388,4420,4
389,4454,4
390,4475,4
391,4498,4
392,4522,4
393,4549,4
394,4584,4
395,4700,4
396,4741,4
397,4751,4
398,4763,4
399,4771,4
400,4813,4
401,4854,4
402,4862,4
403,4913,4
404,4915,4
405,4960,4
406,4992,4
407,5002,4
408,5027,4
409,5069,4
410,5070,4
411,5111,4
412,5131,4
413,5132,4
414,5171,4
415,5180,4
416,5182,4
417,5189,4
418,5194,4
419,5200,4
420,5214,4
421,5240,4
422,5274,4
423,5275,4
424,5301,4
425,5317,4
426,5344,4
427,5385,4
428,5492,4
429,5500,4
430,5533,4
431,5538,4
432,5565,4
433,5628,4
434,5763,4
435,5778,4
436,5824,4
437,5834,4
438,5872,4
439,5879,4
440,5896,4
441,5924,4
442,5961,4
443,5989,4
444,6107,4
445,6124,4
446,6147,4
447,6158,4
448,6165,4
449,6177,4
450,6197,4
451,6221,4
452,6223,4
453,6245,4
454,6256,4
455,6286,4
456,6287,4
457,6334,4
458,6411,4
459,6412,4
460,6416,4
461,6417,4
462,6456,4
463,6513,4
464,6538,4
465,6563,4
466,6642,4
467,6666,4
468,6672,4
469,6701,4
470,6741,4
471,6787,4
472,6827,4
473,6835,4
474,6880,4
475,6897,4
476,6914,4
477,6939,4
478,6945,4
479,7059,4
480,5,3
481,101,3
482,119,3
483,141,3
484,188,3
485,190,3
486,195,3
487,257,3
488,275,3
489,339,3
490,440,3
491,525,3
492,572,3
493,637,3
494,646,3
495,691,3
496,799,3
497,870,3
498,937,3
499,995,3
500,1060,3
501,1094,3
502,1125,3
503,1138,3
504,1181,3
505,1227,3
506,1324,3
507,1535,3
508,1589,3
509,1625,3
510,1639,3
511,1651,3
512,1742,3
513,1822,3
514,1853,3
515,1867,3
516,1882,3
517,1949,3
518,1958,3
519,1972,3
520,1996,3
521,2024,3
522,2038,3
523,2124,3
524,2176,3
525,2196,3
526,2208,3
527,2264,3
528,2282,3
529,2318,3
530,2338,3
531,2350,3
532,2362,3
533,2425,3
534,2441,3
535,2537,3
536,2566,3
537,2582,3
538,2696,3
539,2728,3
540,2885,3
541,2897,3
542,2988,3
