,gene,count
0,717,7
1,1270,7
2,2038,7
3,3249,7
4,3380,7
5,3454,7
6,4491,7
7,5300,7
8,6486,7
9,6723,7
10,6732,7
11,7045,7
12,8274,7
13,8495,7
14,9823,7
15,10711,7
16,11367,7
17,11521,7
18,11863,7
19,12172,7
20,33,6
21,597,6
22,632,6
23,1135,6
24,1181,6
25,2118,6
26,3286,6
27,3788,6
28,4326,6
29,4367,6
30,5392,6
31,5658,6
32,5846,6
33,6138,6
34,7721,6
35,8828,6
36,8841,6
37,9822,6
38,10288,6
39,10518,6
40,11668,6
41,12238,6
42,76,5
43,716,5
44,725,5
45,784,5
46,880,5
47,1008,5
48,1878,5
49,2061,5
50,3388,5
51,3505,5
52,4087,5
53,4139,5
54,4565,5
55,4820,5
56,4856,5
57,5014,5
58,5018,5
59,5387,5
60,5792,5
61,6323,5
62,6352,5
63,6519,5
64,6531,5
65,6565,5
66,6575,5
67,6628,5
68,6746,5
69,6964,5
70,7079,5
71,7159,5
72,7699,5
73,7745,5
74,7984,5
75,8064,5
76,8536,5
77,8696,5
78,8763,5
79,8842,5
80,8908,5
81,9018,5
82,9034,5
83,9298,5
84,9402,5
85,9445,5
86,9525,5
87,9594,5
88,9727,5
89,9971,5
90,10397,5
91,10468,5
92,10635,5
93,10677,5
94,10748,5
95,11011,5
96,11049,5
97,11138,5
98,11170,5
99,11391,5
100,11440,5
101,11672,5
102,11900,5
103,11954,5
104,12113,5
105,12359,5
106,12531,5
107,3,4
108,46,4
109,91,4
110,95,4
111,118,4
112,181,4
113,328,4
114,354,4
115,414,4
116,502,4
117,540,4
118,571,4
119,646,4
120,666,4
121,710,4
122,751,4
123,762,4
124,798,4
125,832,4
126,839,4
127,845,4
128,868,4
129,908,4
130,925,4
131,1084,4
132,1126,4
133,1146,4
134,1191,4
135,1192,4
136,1245,4
137,1267,4
138,1300,4
139,1443,4
140,1449,4
141,1562,4
142,1582,4
143,1610,4
144,1611,4
145,1660,4
146,1672,4
147,1781,4
148,1848,4
149,1937,4
150,1943,4
151,1947,4
152,1948,4
153,2076,4
154,2119,4
155,2167,4
156,2204,4
157,2233,4
158,2243,4
159,2254,4
160,2330,4
161,2370,4
162,2377,4
163,2420,4
164,2520,4
165,2548,4
166,2555,4
167,2563,4
168,2623,4
169,2627,4
170,2650,4
171,2668,4
172,2734,4
173,2786,4
174,2827,4
175,2864,4
176,2881,4
177,3113,4
178,3127,4
179,3172,4
180,3191,4
181,3201,4
182,3236,4
183,3360,4
184,3390,4
185,3396,4
186,3410,4
187,3421,4
188,3470,4
189,3489,4
190,3508,4
191,3575,4
192,3647,4
193,3692,4
194,3763,4
195,3817,4
196,3823,4
197,3860,4
198,3901,4
199,3905,4
200,3911,4
201,3915,4
202,3930,4
203,4005,4
204,4026,4
205,4082,4
206,4173,4
207,4201,4
208,4227,4
209,4232,4
210,4249,4
211,4330,4
212,4335,4
213,4344,4
214,4378,4
215,4423,4
216,4494,4
217,4610,4
218,4710,4
219,4715,4
220,4717,4
221,4814,4
222,4873,4
223,5103,4
224,5230,4
225,5247,4
226,5316,4
227,5355,4
228,5356,4
229,5372,4
230,5382,4
231,5593,4
232,5657,4
233,5676,4
234,5703,4
235,5726,4
236,5795,4
237,5805,4
238,5818,4
239,5834,4
240,5852,4
241,5853,4
242,5862,4
243,5924,4
244,5948,4
245,5957,4
246,5978,4
247,5986,4
248,6016,4
249,6046,4
250,6051,4
251,6093,4
252,6105,4
253,6163,4
254,6179,4
255,6188,4
256,6240,4
257,6303,4
258,6404,4
259,6488,4
260,6532,4
261,6539,4
262,6561,4
263,6580,4
264,6583,4
265,6593,4
266,6599,4
267,6690,4
268,6733,4
269,6739,4
270,6786,4
271,6820,4
272,6834,4
273,6907,4
274,6913,4
275,6952,4
276,6970,4
277,6999,4
278,7047,4
279,7068,4
280,7073,4
281,7074,4
282,7233,4
283,7248,4
284,7624,4
285,7677,4
286,7690,4
287,7705,4
288,7708,4
289,7716,4
290,7747,4
291,7781,4
292,7792,4
293,7794,4
294,7808,4
295,7848,4
296,7892,4
297,7907,4
298,7997,4
299,8079,4
300,8123,4
301,8125,4
302,8132,4
303,8171,4
304,8179,4
305,8314,4
306,8392,4
307,8422,4
308,8446,4
309,8448,4
310,8450,4
311,8493,4
312,8498,4
313,8558,4
314,8563,4
315,8632,4
316,8668,4
317,8693,4
318,8708,4
319,8779,4
320,8832,4
321,8851,4
322,8857,4
323,8885,4
324,8909,4
325,8977,4
326,8998,4
327,9033,4
328,9059,4
329,9063,4
330,9130,4
331,9141,4
332,9144,4
333,9181,4
334,9227,4
335,9228,4
336,9243,4
337,9364,4
338,9370,4
339,9401,4
340,9451,4
341,9464,4
342,9473,4
343,9480,4
344,9534,4
345,9567,4
346,9580,4
347,9606,4
348,9608,4
349,9616,4
350,9659,4
351,9697,4
352,9761,4
353,9817,4
354,9904,4
355,9961,4
356,9977,4
357,9998,4
358,10061,4
359,10167,4
360,10173,4
361,10211,4
362,10289,4
363,10350,4
364,10400,4
365,10470,4
366,10471,4
