,gene,count
0,585,6
1,1200,6
2,1351,6
3,1547,6
4,1657,6
5,7940,6
6,11717,6
7,12456,6
8,32,5
9,315,5
10,325,5
11,701,5
12,1176,5
13,1235,5
14,1736,5
15,2027,5
16,2260,5
17,2591,5
18,2999,5
19,3275,5
20,3276,5
21,3315,5
22,3413,5
23,3558,5
24,3642,5
25,3674,5
26,3816,5
27,3877,5
28,3891,5
29,4082,5
30,4209,5
31,4344,5
32,4350,5
33,4354,5
34,4396,5
35,4468,5
36,4470,5
37,4748,5
38,4787,5
39,5160,5
40,5219,5
41,5369,5
42,5493,5
43,5567,5
44,5607,5
45,6041,5
46,6066,5
47,6088,5
48,6106,5
49,6222,5
50,6270,5
51,6277,5
52,6336,5
53,6717,5
54,6798,5
55,7085,5
56,7231,5
57,7664,5
58,7665,5
59,7744,5
60,7815,5
61,7834,5
62,7937,5
63,7960,5
64,7982,5
65,8031,5
66,8047,5
67,8090,5
68,8164,5
69,8223,5
70,8280,5
71,8444,5
72,8467,5
73,8517,5
74,8556,5
75,8646,5
76,8664,5
77,8686,5
78,8803,5
79,8824,5
80,8906,5
81,9048,5
82,9107,5
83,9111,5
84,9549,5
85,9585,5
86,9667,5
87,9881,5
88,9928,5
89,9984,5
90,10007,5
91,10044,5
92,10317,5
93,10410,5
94,10427,5
95,10453,5
96,10529,5
97,10715,5
98,10900,5
99,11109,5
100,11228,5
101,11416,5
102,11523,5
103,11631,5
104,11863,5
105,12220,5
106,12343,5
107,12364,5
108,12378,5
109,29,4
110,397,4
111,700,4
112,703,4
113,720,4
114,731,4
115,966,4
116,992,4
117,1116,4
118,1118,4
119,1184,4
120,1259,4
121,1315,4
122,1732,4
123,1831,4
124,1972,4
125,2457,4
126,2563,4
127,2932,4
128,2963,4
129,2986,4
130,3316,4
131,3491,4
132,3539,4
133,3767,4
134,3804,4
135,3838,4
136,3881,4
137,3892,4
138,4061,4
139,4083,4
140,4196,4
141,4343,4
142,4358,4
143,4383,4
144,4400,4
145,4409,4
146,4412,4
147,4427,4
148,4473,4
149,4578,4
150,4582,4
151,4620,4
152,4722,4
153,4739,4
154,4747,4
155,4803,4
156,4872,4
157,4897,4
158,4931,4
159,4942,4
160,4946,4
161,5077,4
162,5091,4
163,5092,4
164,5147,4
165,5226,4
166,5249,4
167,5291,4
168,5346,4
169,5370,4
170,5572,4
171,5596,4
172,5626,4
173,5829,4
174,5867,4
175,5912,4
176,5947,4
177,6059,4
178,6062,4
179,6188,4
180,6199,4
181,6226,4
182,6300,4
183,6331,4
184,6463,4
185,6473,4
186,6497,4
187,6558,4
188,6581,4
189,6720,4
190,6753,4
191,6777,4
192,6802,4
193,6806,4
194,6868,4
195,6905,4
196,6968,4
197,7028,4
198,7063,4
199,7069,4
200,7098,4
201,7099,4
202,7117,4
203,7136,4
204,7215,4
205,7241,4
206,7242,4
207,7255,4
208,7263,4
209,7269,4
210,7272,4
211,7294,4
212,7297,4
213,7351,4
214,7383,4
215,7400,4
216,7401,4
217,7456,4
218,7470,4
219,7566,4
220,7650,4
221,7656,4
222,7759,4
223,7764,4
224,7810,4
225,7847,4
226,7934,4
227,8019,4
228,8130,4
229,8254,4
230,8324,4
231,8334,4
232,8393,4
233,8403,4
234,8422,4
235,8427,4
236,8458,4
237,8589,4
238,8601,4
239,8624,4
240,8690,4
241,8703,4
242,8739,4
243,8746,4
244,8770,4
245,8790,4
246,8799,4
247,8808,4
248,8909,4
249,8936,4
250,8942,4
251,8943,4
252,8991,4
253,8992,4
254,9004,4
255,9006,4
256,9017,4
257,9033,4
258,9083,4
259,9122,4
260,9209,4
261,9238,4
262,9267,4
263,9302,4
264,9386,4
265,9401,4
266,9477,4
267,9654,4
268,9740,4
269,9795,4
270,9844,4
271,9895,4
272,9920,4
273,10037,4
274,10071,4
275,10074,4
276,10079,4
277,10106,4
278,10114,4
279,10169,4
280,10214,4
281,10280,4
282,10285,4
283,10306,4
284,10323,4
285,10336,4
286,10337,4
287,10418,4
288,10719,4
289,10809,4
290,10818,4
291,10850,4
292,10927,4
293,11110,4
294,11296,4
295,11324,4
296,11376,4
297,11434,4
298,11602,4
299,11614,4
300,11673,4
301,11799,4
302,11814,4
303,11884,4
304,11955,4
305,12006,4
306,12131,4
307,12331,4
308,12341,4
309,12374,4
310,12390,4
311,12400,4
312,12417,4
313,12478,4
314,12559,4
315,13,3
316,233,3
317,280,3
318,350,3
319,478,3
320,567,3
321,697,3
322,1175,3
323,1324,3
324,1460,3
325,1695,3
326,1742,3
327,2496,3
328,2565,3
329,2614,3
330,2895,3
331,2970,3
332,3020,3
333,3053,3
334,3119,3
335,3295,3
336,3312,3
337,3369,3
338,3447,3
339,3461,3
340,3478,3
341,3824,3
342,3836,3
343,3878,3
344,4033,3
345,4043,3
346,4058,3
347,4101,3
348,4102,3
349,4195,3
350,4235,3
351,4309,3
352,4340,3
353,4512,3
354,4538,3
355,4581,3
356,4659,3
357,4773,3
358,4853,3
359,4941,3
360,4953,3
361,4962,3
362,5057,3
363,5192,3
364,5244,3
365,5264,3
