,gene,count
0,715,6
1,720,6
2,983,6
3,1001,6
4,1016,6
5,1256,6
6,2283,6
7,2838,6
8,2911,6
9,3119,6
10,3569,6
11,3702,6
12,3911,6
13,3941,6
14,4350,6
15,4472,6
16,4525,6
17,4647,6
18,4664,6
19,4725,6
20,4726,6
21,4796,6
22,5010,6
23,5154,6
24,5322,6
25,5494,6
26,5756,6
27,5760,6
28,5871,6
29,6079,6
30,6219,6
31,6262,6
32,6326,6
33,6329,6
34,6391,6
35,6441,6
36,6462,6
37,6543,6
38,6574,6
39,6644,6
40,6701,6
41,6929,6
42,6943,6
43,6956,6
44,6962,6
45,6994,6
46,7065,6
47,7066,6
48,7151,6
49,7164,6
50,7314,6
51,7365,6
52,7404,6
53,7422,6
54,7427,6
55,7444,6
56,7623,6
57,7717,6
58,7734,6
59,7774,6
60,7824,6
61,7912,6
62,7945,6
63,7989,6
64,8122,6
65,8175,6
66,8322,6
67,8334,6
68,8450,6
69,8551,6
70,8588,6
71,8622,6
72,8624,6
73,8630,6
74,8641,6
75,8715,6
76,8723,6
77,8849,6
78,8964,6
79,8970,6
80,8974,6
81,8985,6
82,9200,6
83,9223,6
84,9224,6
85,9255,6
86,9289,6
87,9306,6
88,9456,6
89,9683,6
90,9734,6
91,9877,6
92,10055,6
93,10091,6
94,10099,6
95,10490,6
96,10536,6
97,10748,6
98,10752,6
99,10832,6
100,10995,6
101,11048,6
102,11049,6
103,11152,6
104,11201,6
105,11214,6
106,11485,6
107,11523,6
108,11693,6
109,11785,6
110,11904,6
111,12093,6
112,12147,6
113,12279,6
114,12413,6
115,145,5
116,264,5
117,544,5
118,547,5
119,718,5
120,768,5
121,864,5
122,941,5
123,959,5
124,1271,5
125,1321,5
126,1377,5
127,2034,5
128,2096,5
129,2301,5
130,2481,5
131,2887,5
132,3101,5
133,3117,5
134,3686,5
135,4041,5
136,4049,5
137,4364,5
138,4416,5
139,4482,5
140,4659,5
141,4763,5
142,4771,5
143,4927,5
144,4938,5
145,4939,5
146,4968,5
147,5008,5
148,5044,5
149,5272,5
150,5282,5
151,5437,5
152,5534,5
153,5573,5
154,5683,5
155,5766,5
156,5794,5
157,5953,5
158,5978,5
159,5996,5
160,5998,5
161,6029,5
162,6061,5
163,6114,5
164,6224,5
165,6331,5
166,6359,5
167,6474,5
168,6510,5
169,6511,5
170,6546,5
171,6557,5
172,6627,5
173,6661,5
174,6704,5
175,6744,5
176,6841,5
177,6864,5
178,6865,5
179,6957,5
180,7047,5
181,7067,5
182,7168,5
183,7211,5
184,7241,5
185,7271,5
186,7290,5
187,7303,5
188,7464,5
189,7470,5
190,7516,5
191,7543,5
192,7559,5
193,7603,5
194,7655,5
195,7668,5
196,7790,5
197,7881,5
198,7968,5
199,8041,5
200,8079,5
201,8082,5
202,8158,5
203,8167,5
204,8284,5
205,8449,5
206,8451,5
207,8483,5
208,8516,5
209,8578,5
210,8579,5
211,8590,5
212,8599,5
213,8640,5
214,8650,5
215,8758,5
216,8767,5
217,8957,5
218,8967,5
219,9077,5
220,9081,5
221,9149,5
222,9194,5
223,9280,5
224,9317,5
225,9340,5
226,9400,5
227,9441,5
228,9471,5
229,9610,5
230,9621,5
231,9624,5
232,9625,5
233,9875,5
234,9916,5
235,10255,5
236,10357,5
237,10438,5
238,10459,5
239,10481,5
240,10550,5
241,10682,5
242,10731,5
243,10845,5
