,gene,count
0,2415,7
1,10728,7
2,18189,7
3,31119,7
4,33710,7
5,35305,7
6,1488,6
7,2995,6
8,3538,6
9,3702,6
10,4670,6
11,6210,6
12,6911,6
13,7741,6
14,7767,6
15,10546,6
16,11698,6
17,12354,6
18,17976,6
19,18991,6
20,22867,6
21,27495,6
22,28495,6
23,30306,6
24,30343,6
25,30580,6
26,31091,6
27,31606,6
28,31813,6
29,32646,6
30,35309,6
31,38962,6
32,252,5
33,635,5
34,675,5
35,679,5
36,739,5
37,2152,5
38,2323,5
39,2903,5
40,3215,5
41,4130,5
42,4146,5
43,4606,5
44,4861,5
45,5504,5
46,5781,5
47,6302,5
48,9348,5
49,10114,5
50,10675,5
51,10697,5
52,11355,5
53,12074,5
54,12782,5
55,13343,5
56,13808,5
57,14658,5
58,15944,5
59,16275,5
60,16426,5
61,17175,5
62,17341,5
63,18369,5
64,18715,5
65,19018,5
66,19282,5
67,20012,5
68,21019,5
69,21237,5
70,21263,5
71,21287,5
72,21288,5
73,21483,5
74,22375,5
75,22887,5
76,23212,5
77,23817,5
78,23885,5
79,23954,5
80,24247,5
81,24303,5
82,24335,5
83,25321,5
84,25934,5
85,26633,5
86,26971,5
87,27471,5
88,27644,5
89,27650,5
90,28850,5
91,29141,5
92,29236,5
93,30029,5
94,30254,5
95,30288,5
96,30679,5
97,30769,5
98,31059,5
99,31093,5
100,31454,5
101,31459,5
102,31676,5
103,31764,5
104,32364,5
105,33148,5
106,33225,5
107,33379,5
108,33576,5
109,34482,5
110,35279,5
111,36286,5
112,36816,5
113,36968,5
114,37769,5
115,38952,5
116,39249,5
117,39381,5
118,39559,5
119,204,4
120,219,4
121,741,4
122,794,4
123,1192,4
124,1427,4
125,1663,4
126,1857,4
127,2269,4
128,2356,4
129,2463,4
130,2465,4
131,2689,4
132,3145,4
133,3146,4
134,3225,4
135,3648,4
136,3801,4
137,3821,4
138,3875,4
139,4053,4
140,5236,4
141,5241,4
142,5529,4
143,5694,4
144,6359,4
145,6587,4
146,6994,4
147,7739,4
148,7746,4
149,7856,4
150,8027,4
151,8167,4
152,8197,4
153,8963,4
154,9190,4
155,9395,4
156,9417,4
157,10690,4
158,10695,4
159,11220,4
160,11226,4
161,11343,4
162,11514,4
163,11681,4
164,11683,4
165,12255,4
166,12490,4
167,12969,4
168,13588,4
169,13840,4
170,14435,4
171,14683,4
172,14903,4
173,14920,4
174,14979,4
175,15186,4
176,15327,4
177,15517,4
178,15869,4
179,16815,4
180,17066,4
181,17144,4
182,17275,4
183,17293,4
184,17299,4
185,17610,4
186,17739,4
187,18145,4
188,18158,4
189,18216,4
190,18301,4
191,18316,4
192,18697,4
193,18707,4
194,18800,4
195,19067,4
196,19236,4
197,19888,4
198,19977,4
199,20455,4
200,20688,4
201,20710,4
202,21494,4
203,22227,4
204,22320,4
205,22418,4
206,22438,4
207,22614,4
208,22732,4
209,23116,4
210,23187,4
211,23288,4
212,23638,4
213,23753,4
214,24443,4
215,24596,4
216,24924,4
217,24926,4
218,25074,4
219,25170,4
220,25958,4
221,26135,4
222,26138,4
223,26196,4
224,26316,4
225,26477,4
226,26634,4
227,26944,4
228,27030,4
229,27041,4
230,27267,4
231,27300,4
232,27375,4
233,27380,4
234,27485,4
235,27947,4
236,27952,4
237,28548,4
238,28614,4
239,28671,4
240,29177,4
241,29386,4
242,29391,4
243,29431,4
244,29456,4
245,29474,4
246,30206,4
247,30623,4
248,30788,4
249,31027,4
250,31107,4
251,31340,4
252,31503,4
253,31628,4
254,31652,4
255,31738,4
256,32152,4
257,32470,4
258,32797,4
259,32861,4
260,33315,4
261,33316,4
262,33326,4
263,33518,4
264,33966,4
265,34390,4
266,34396,4
267,34674,4
268,34842,4
269,34934,4
270,35278,4
271,35577,4
272,35800,4
273,35841,4
274,36809,4
275,36835,4
276,36946,4
277,37327,4
278,37418,4
279,37890,4
280,37925,4
281,38378,4
282,38559,4
283,38575,4
284,38618,4
285,39258,4
286,39513,4
287,39597,4
288,39599,4
289,39612,4
290,39648,4
291,39651,4
292,39730,4
293,39769,4
294,39770,4
295,39773,4
296,39774,4
297,39775,4
298,39876,4
299,39887,4
300,39953,4
301,39955,4
302,40088,4
303,40102,4
304,40111,4
305,40160,4
306,40231,4
307,40278,4
308,40385,4
309,40393,4
310,40413,4
311,40421,4
312,40435,4
313,40436,4
314,40441,4
315,40458,4
316,40537,4
317,40623,4
318,40675,4
319,40702,4
320,40708,4
321,40734,4
322,40743,4
323,40905,4
324,40971,4
325,40998,4
326,40999,4
327,42,3
328,102,3
329,133,3
330,453,3
331,839,3
332,1037,3
333,1071,3
334,1113,3
335,1172,3
336,1229,3
337,1342,3
338,1364,3
339,1377,3
340,1463,3
341,1725,3
342,1839,3
343,1856,3
344,2215,3
345,2498,3
346,2525,3
347,2562,3
348,2564,3
349,3155,3
350,3656,3
351,3694,3
352,3733,3
353,3921,3
354,4164,3
355,4287,3
356,4309,3
357,4357,3
358,4363,3
359,4367,3
360,4369,3
361,4379,3
362,4672,3
363,4725,3
364,5203,3
365,5249,3
366,5468,3
367,5959,3
368,6033,3
369,6100,3
370,6184,3
371,7957,3
372,8232,3
373,8354,3
374,8453,3
375,8672,3
376,9197,3
377,9389,3
378,9458,3
379,9601,3
380,9727,3
381,9756,3
382,9796,3
383,9814,3
384,10353,3
385,10580,3
386,10584,3
387,10783,3
388,11011,3
389,11886,3
390,11970,3
391,12153,3
392,12154,3
393,12280,3
394,12880,3
395,13044,3
396,13504,3
397,13741,3
398,14033,3
399,14243,3
400,14507,3
401,14855,3
402,15191,3
403,15254,3
404,15326,3
405,15689,3
406,15907,3
407,16065,3
408,16436,3
409,16644,3
410,16810,3
411,16826,3
412,16881,3
413,17564,3
414,18372,3
415,19219,3
416,19234,3
417,19262,3
418,20678,3
419,20692,3
420,20864,3
421,20979,3
422,21151,3
423,21538,3
424,21609,3
425,21753,3
426,21775,3
427,21777,3
428,22308,3
429,22565,3
