,gene,count
0,1187,7
1,7298,7
2,18107,7
3,288,6
4,359,6
5,497,6
6,506,6
7,516,6
8,603,6
9,828,6
10,939,6
11,976,6
12,1024,6
13,1043,6
14,1065,6
15,1347,6
16,1486,6
17,1693,6
18,1809,6
19,2007,6
20,2051,6
21,2166,6
22,2239,6
23,2350,6
24,2438,6
25,2738,6
26,2955,6
27,3429,6
28,3562,6
29,3674,6
30,4552,6
31,4680,6
32,4820,6
33,4898,6
34,5072,6
35,5129,6
36,5324,6
37,6267,6
38,6328,6
39,6464,6
40,6500,6
41,6524,6
42,6671,6
43,6735,6
44,7048,6
45,7348,6
46,7372,6
47,8472,6
48,8688,6
49,8899,6
50,9367,6
51,10372,6
52,10511,6
53,11006,6
54,11016,6
55,11087,6
56,11657,6
57,11843,6
58,12667,6
59,13661,6
60,13886,6
61,14773,6
62,14788,6
63,14807,6
64,15154,6
65,15293,6
66,15704,6
67,16551,6
68,16618,6
69,16689,6
70,17114,6
71,17705,6
72,18016,6
73,18022,6
74,18077,6
75,18123,6
76,18313,6
77,18337,6
78,18427,6
79,19111,6
80,19192,6
81,19241,6
82,19275,6
83,19305,6
84,19340,6
85,19437,6
86,19640,6
87,19765,6
88,19906,6
89,20050,6
90,20066,6
91,21047,6
92,21236,6
93,21655,6
94,21691,6
95,21791,6
96,21990,6
97,22000,6
98,22250,6
99,22424,6
100,22715,6
101,23442,6
102,23484,6
103,23668,6
104,23815,6
105,24039,6
106,32,5
107,42,5
108,86,5
109,204,5
110,405,5
111,524,5
112,623,5
113,637,5
114,689,5
115,1210,5
116,1242,5
117,1538,5
118,1589,5
119,1595,5
120,1738,5
121,1765,5
122,2067,5
123,2236,5
124,2293,5
125,2306,5
126,2348,5
127,2507,5
128,2922,5
129,3105,5
130,3112,5
131,3113,5
132,3219,5
133,3269,5
134,3333,5
135,3396,5
136,3437,5
137,3488,5
138,3810,5
139,3824,5
140,3919,5
141,3938,5
142,4553,5
143,4884,5
144,5147,5
145,5268,5
146,5445,5
147,5805,5
148,5891,5
149,6141,5
150,6174,5
151,6435,5
152,6480,5
153,6712,5
154,6863,5
155,7045,5
156,8132,5
157,8177,5
158,8283,5
159,8545,5
160,8558,5
161,8673,5
162,8876,5
163,9048,5
164,9087,5
165,9239,5
166,9477,5
167,9763,5
168,9767,5
169,9824,5
170,10053,5
171,10098,5
172,10259,5
173,10771,5
174,10940,5
175,10984,5
176,11610,5
177,12272,5
