,gene,count
0,28,7
1,35,7
2,51,7
3,88,7
4,120,7
5,181,7
6,263,7
7,267,7
8,314,7
9,377,7
10,414,7
11,503,7
12,802,7
13,811,7
14,819,7
15,827,7
16,831,7
17,864,7
18,1048,7
19,1088,7
20,1121,7
21,1245,7
22,1273,7
23,1291,7
24,1297,7
25,1326,7
26,1496,7
27,1517,7
28,1670,7
29,1733,7
30,1769,7
31,1771,7
32,1827,7
33,1872,7
34,1916,7
35,1941,7
36,1990,7
37,2008,7
38,2116,7
39,2252,7
40,31,6
41,118,6
42,138,6
43,229,6
44,243,6
45,245,6
46,255,6
47,335,6
48,347,6
49,364,6
50,368,6
51,387,6
52,429,6
53,483,6
54,499,6
55,509,6
56,603,6
57,606,6
58,649,6
59,714,6
60,730,6
61,735,6
62,778,6
63,878,6
64,890,6
65,940,6
66,1020,6
67,1022,6
68,1053,6
69,1072,6
70,1119,6
71,1148,6
72,1158,6
73,1220,6
74,1225,6
75,1285,6
76,1300,6
77,1329,6
78,1377,6
79,1439,6
80,1485,6
81,1488,6
82,1516,6
83,1520,6
84,1523,6
85,1564,6
86,1612,6
87,1672,6
88,1707,6
89,1750,6
90,1794,6
91,1875,6
92,1953,6
93,1979,6
94,1999,6
95,2019,6
96,2158,6
97,2208,6
98,0,5
99,1,5
100,49,5
101,53,5
102,63,5
103,79,5
104,94,5
105,106,5
106,115,5
107,145,5
108,168,5
109,216,5
110,230,5
111,247,5
112,250,5
113,256,5
114,276,5
115,337,5
116,339,5
117,367,5
118,370,5
119,372,5
120,379,5
121,432,5
122,441,5
123,448,5
124,452,5
125,476,5
126,520,5
127,544,5
128,545,5
129,557,5
130,565,5
131,611,5
132,656,5
133,687,5
134,703,5
135,706,5
136,718,5
137,736,5
138,748,5
139,752,5
140,755,5
141,760,5
142,850,5
143,866,5
144,909,5
145,932,5
146,944,5
147,975,5
148,1005,5
149,1029,5
150,1075,5
151,1081,5
152,1083,5
153,1092,5
154,1093,5
155,1111,5
156,1193,5
157,1206,5
158,1236,5
159,1261,5
160,1286,5
161,1318,5
162,1352,5
163,1372,5
164,1388,5
165,1400,5
166,1404,5
167,1426,5
168,1433,5
169,1463,5
170,1472,5
